Freq, i_avg, r_avg, i_qf_avg, r_qf_avg, i_i_avg, r_i_avg, i_q_avg, r_q_avg
[ANTENNA_MEASUREMENT_VALUE_0]
2400.000,  69,  94, 253, 253,   -2,  -14,   21,   15
2401.000, 183, 210, 253, 252,   -5,   10,  -22,  -21
2402.000,  34,  67, 251, 254,   14,   -2,   16,   26
2403.000, 142, 178, 254, 253,  -20,   -9,   -7,  -26
2404.000, 245,  30, 253, 252,   22,   20,   -6,   18
2405.000,  89, 129, 254, 252,  -15,  -26,   21,   -1
2406.000, 187, 230, 252, 253,   -3,   22,  -27,  -17
2407.000,  29,  75, 252, 253,   23,   -8,   20,   30
2408.000, 126, 178, 254, 254,  -35,  -12,    2,  -32
2409.000, 220,  23, 253, 252,   24,   32,  -30,   20
2410.000,  58, 127, 248, 254,    6,  -43,   43,    1
2411.000, 150, 231, 251, 255,  -42,   40,  -26,  -28
2412.000, 241,  78, 250, 253,   49,  -19,  -19,   51
2413.000,  75, 184, 250, 253,  -15,  -12,   52,  -60
2414.000, 168,  33, 251, 254,  -30,   44,  -44,   48
2415.000,   4, 141, 255, 253,   55,  -63,    6,  -21
2416.000,  98, 243, 254, 255,  -42,   63,   38,  -20
2417.000, 189,  92, 253, 252,   -5,  -44,  -58,   53
2418.000,  23, 196, 253, 255,   49,    7,   31,  -71
2419.000, 119,  43, 251, 254,  -58,   37,   13,   63
2420.000, 215, 148, 252, 255,   33,  -65,  -52,  -34
2421.000,  53, 251, 252, 250,   17,   75,   63,   -9
2422.000, 147, 100, 253, 255,  -63,  -60,  -32,   50
2423.000, 240, 203, 250, 253,   71,   21,  -29,  -80
2424.000,  76,  50, 251, 253,  -23,   29,   80,   84
2425.000, 166, 154, 250, 251,  -53,  -77,  -71,  -58
2426.000, 255,   3, 249, 255,   93,  104,   -1,    7
2427.000,  89, 110, 246, 255,  -54, -101,   77,   48
2428.000, 178, 217, 253, 253,  -31,   68,  -87,  -95
2429.000,  12,  67, 252, 253,   85,   -9,   25,  118
2430.000, 103, 174, 250, 255,  -70,  -49,   50, -105
2431.000, 195,  24, 252, 252,    6,   93,  -84,   62
2432.000,  31, 131, 248, 253,   61, -109,   56,   -7
2433.000, 123, 236, 252, 252,  -77,   94,    9,  -49
2434.000, 218,  88, 248, 253,   43,  -58,  -60,   87
2435.000,  54, 193, 254, 255,   17,    3,   68,  -98
2436.000, 148,  41, 252, 253,  -59,   50,  -32,   78
2437.000, 243, 144, 251, 252,   63,  -82,  -20,  -34
2438.000,  82, 247, 253, 252,  -29,   83,   60,  -18
2439.000, 176,  93, 252, 255,  -28,  -54,  -65,   63
2440.000,  12, 194, 251, 255,   72,    5,   21,  -84
2441.000, 100,  40, 253, 250,  -60,   49,   51,   74
2442.000, 189, 148, 249, 254,   -5,  -84,  -78,  -43
2443.000,  22, 253, 248, 255,   66,   98,   40,   -7
2444.000, 112, 104, 253, 253,  -66,  -81,   27,   55
2445.000, 205, 214, 251, 253,   19,   51,  -62,  -82
2446.000,  39,  67, 251, 254,   33,   -7,   47,   89
2447.000, 132, 174, 253, 255,  -51,  -34,   -4,  -73
2448.000, 222,  25, 252, 254,   30,   59,  -32,   41
2449.000,  61, 129, 252, 253,    3,  -64,   35,   -1
2450.000, 157, 234, 251, 254,  -22,   47,  -19,  -28
2451.000,   4,  81, 254, 255,   25,  -18,    2,   40
2452.000, 104, 180, 255, 251,  -20,  -10,   14,  -34
2453.000, 203,  20, 250, 253,    6,   28,  -22,   14
2454.000,  46, 115, 252, 252,   10,  -28,   22,    9
2455.000, 145, 212, 253, 255,  -24,   13,  -10,  -25
2456.000, 241,  53, 252, 254,   26,    8,  -10,   29
2457.000,  80, 155, 253, 253,  -11,  -25,   27,  -19
2458.000, 177,   1, 254, 250,  -10,   34,  -27,    1
2459.000,  19, 104, 254, 250,   27,  -29,   13,   20
2460.000, 115, 205, 254, 250,  -31,   11,   10,  -33
2461.000, 209,  48, 252, 250,   15,   14,  -33,   33
2462.000,  46, 148, 253, 254,   16,  -35,   34,  -19
2463.000, 140, 251, 252, 254,  -38,   44,  -11,   -5
2464.000, 233, 100, 251, 254,   34,  -35,  -22,   30
2465.000,  71, 202, 251, 254,   -7,   11,   42,  -46
2466.000, 162,  47, 251, 253,  -30,   20,  -34,   44
2467.000, 254, 150, 253, 254,   48,  -44,   -2,  -26
2468.000,  92,   1, 252, 248,  -30,   55,   36,    1
2469.000, 186, 105, 248, 251,   -6,  -49,  -46,   30
2470.000,  24, 213, 251, 252,   40,   28,   27,  -49
2471.000, 121,  58, 251, 252,  -51,    8,    9,   56
2472.000, 211, 161, 251, 253,   24,  -39,  -49,  -42
2473.000,  47,   8, 252, 253,   23,   61,   52,   12
2474.000, 138, 113, 255, 253,  -59,  -61,  -14,   23
2475.000, 229, 218, 252, 253,   50,   40,  -40,  -55
2476.000,  60,  68, 253, 253,    6,   -8,   65,   71
2477.000, 148, 175, 251, 251,  -56,  -31,  -30,  -69
2478.000, 238,  26, 251, 254,   52,   63,  -25,   45
2479.000,  74, 136, 252, 253,  -12,  -74,   52,  -14

[ANTENNA_MEASUREMENT_VALUE_1]
2400.000, 188,   2, 252, 252,   -3,   26,  -31,    1
2401.000,  23, 100, 251, 255,   26,  -20,   17,   16
2402.000, 116, 203, 252, 251,  -29,    7,    9,  -25
2403.000, 212,  49, 253, 252,   13,   10,  -25,   24
2404.000,  52, 153, 254, 255,    8,  -21,   28,  -14
2405.000, 146, 253, 252, 253,  -28,   24,  -13,   -2
2406.000, 240,  97, 252, 254,   30,  -18,  -12,   18
2407.000,  76, 201, 252, 253,   -9,    6,   30,  -26
2408.000, 170,  50, 251, 254,  -16,   10,  -27,   26
2409.000,   7, 156, 252, 254,   30,  -21,    5,  -17
2410.000, 101,   4, 252, 253,  -22,   27,   17,    3
2411.000, 198, 111, 251, 255,    4,  -24,  -25,   11
2412.000,  39, 214, 254, 253,   14,   12,   20,  -20
2413.000, 138,  59, 252, 254,  -24,    3,   -6,   22
2414.000, 232, 157, 251, 254,   22,  -16,  -14,  -13
2415.000,  72,   1, 252, 252,   -5,   21,   27,    0
2416.000, 166, 100, 252, 254,  -16,  -17,  -22,   14
2417.000,   3, 203, 254, 253,   26,    6,    2,  -23
2418.000,  97,  49, 252, 253,  -19,    9,   18,   22
2419.000, 198, 152, 255, 253,    4,  -19,  -27,  -12
2420.000,  37, 252, 251, 251,   19,   22,   24,   -2
2421.000, 131,  96, 252, 253,  -32,  -17,   -3,   17
2422.000, 226, 199, 250, 253,   25,    5,  -22,  -26
2423.000,  64,  47, 252, 253,    0,   11,   35,   25
2424.000, 158, 149, 253, 251,  -27,  -25,  -24,  -14
2425.000, 253, 253, 253, 254,   38,   30,   -3,   -2
2426.000,  89, 100, 248, 252,  -23,  -24,   33,   20
2427.000, 181, 202, 253, 254,  -12,    8,  -41,  -32
2428.000,  16,  50, 252, 253,   40,   12,   16,   33
2429.000, 108, 154, 252, 253,  -39,  -29,   20,  -22
2430.000, 198,   1, 254, 252,    6,   37,  -42,    1
2431.000,  36, 106, 251, 251,   26,  -32,   32,   19
2432.000, 132, 212, 253, 253,  -40,   18,   -3,  -33
2433.000, 230,  61, 252, 254,   33,    3,  -24,   35
2434.000,  69, 164, 248, 254,   -5,  -22,   43,  -26
2435.000, 162,   9, 253, 253,  -31,   35,  -35,    7
2436.000, 255, 111, 252, 254,   49,  -34,   -2,   15
2437.000,  91, 214, 254, 253,  -31,   20,   40,  -34
2438.000, 182,  63, 251, 251,  -12,    2,  -51,   42
2439.000,  18, 166, 254, 254,   49,  -26,   23,  -35
2440.000, 108,  15, 250, 255,  -49,   42,   26,   16
2441.000, 198, 119, 253, 253,    7,  -45,  -54,   10
2442.000,  35, 227, 252, 251,   35,   36,   40,  -31
2443.000, 126,  77, 255, 252,  -51,  -14,    3,   44
2444.000, 216, 180, 255, 252,   28,  -13,  -41,  -44
2445.000,  54,  33, 254, 255,   11,   30,   45,   32
2446.000, 148, 139, 254, 254,  -37,  -41,  -20,  -11
2447.000, 242, 244, 252, 251,   37,   38,  -13,  -11
2448.000,  81,  92, 255, 250,  -15,  -23,   33,   28
2449.000, 177, 196, 252, 254,  -13,    3,  -32,  -33
2450.000,  17,  41, 250, 252,   31,   17,   13,   26
2451.000, 113, 143, 251, 249,  -31,  -28,   12,  -10
2452.000, 208, 243, 252, 254,   13,   27,  -31,   -9
2453.000,  47,  88, 251, 254,   14,  -16,   31,   24
2454.000, 139, 188, 254, 253,  -33,   -3,   -9,  -28
2455.000, 235,  35, 253, 254,   31,   19,  -17,   22
2456.000,  74, 137, 253, 254,   -8,  -29,   35,   -7
2457.000, 168, 241, 252, 253,  -20,   28,  -30,  -11
2458.000,   6,  90, 254, 252,   35,  -18,    5,   25
2459.000, 100, 194, 250, 253,  -27,    2,   22,  -31
2460.000, 195,  42, 253, 254,    3,   15,  -35,   26
2461.000,  32, 145, 251, 253,   25,  -27,   25,  -12
2462.000, 126, 248, 253, 253,  -34,   29,    2,   -6
2463.000, 221,  96, 254, 253,   21,  -21,  -25,   21
2464.000,  60, 200, 252, 255,    3,    6,   32,  -28
2465.000, 155,  45, 252, 253,  -26,   13,  -20,   25
2466.000, 248, 144, 252, 254,   32,  -25,   -6,  -10
2467.000,  87, 247, 254, 251,  -18,   27,   29,   -6
2468.000, 182,  95, 253, 255,   -8,  -19,  -34,   20
2469.000,  20, 197, 252, 252,   32,    3,   17,  -29
2470.000, 114,  45, 254, 252,  -34,   14,   12,   27
2471.000, 209, 150, 252, 253,   14,  -26,  -32,  -16
2472.000,  46, 255, 250, 252,   14,   30,   30,   -1
2473.000, 143, 102, 250, 252,  -32,  -24,  -12,   18
2474.000, 238, 204, 251, 251,   32,    8,  -15,  -27
2475.000,  75,  49, 252, 252,  -10,   11,   35,   27
2476.000, 167, 151, 252, 251,  -21,  -25,  -29,  -16
2477.000,   4, 255, 253, 253,   36,   31,    4,    0
2478.000,  97, 104, 251, 254,  -26,  -25,   25,   17
2479.000, 190, 207, 248, 250,   -2,   11,  -35,  -29

[ANTENNA_MEASUREMENT_VALUE_2]
2400.000,  27,  70, 253, 255,   11,   -2,    8,   14
2401.000, 117, 170, 252, 253,  -14,   -8,    4,  -13
2402.000, 207,  15, 252, 253,    5,   15,  -14,    6
2403.000,  40, 119, 251, 252,    8,  -17,   12,    4
2404.000, 133, 227, 253, 252,  -14,   14,   -2,  -12
2405.000, 226,  76, 253, 252,   10,   -5,   -9,   17
2406.000,  65, 181, 251, 253,    0,   -5,   13,  -17
2407.000, 161,  30, 252, 254,   -9,   12,   -9,   11
2408.000,   2, 132, 252, 253,   12,  -15,    0,   -1
2409.000,  98, 235, 251, 252,  -10,   13,    9,   -7
2410.000, 193,  81, 253, 254,    0,   -6,  -13,   14
2411.000,  32, 185, 253, 251,    9,   -3,    9,  -15
2412.000, 126,  32, 253, 253,  -13,   11,    1,   11
2413.000, 225, 136, 253, 249,    9,  -15,   -9,   -3
2414.000,  66, 237, 253, 254,   -1,   13,   14,   -7
2415.000, 161,  80, 254, 252,  -10,   -6,  -11,   14
2416.000, 252, 177, 253, 254,   17,   -6,   -2,  -15
2417.000,  87,  25, 251, 254,  -10,   15,   15,   10
2418.000, 176, 127, 254, 252,   -7,  -20,  -17,    0
2419.000,  14, 234, 255, 251,   19,   18,    6,  -11
2420.000, 106,  85, 253, 251,  -17,  -11,   10,   19
2421.000, 198, 191, 252, 253,    3,    0,  -20,  -23
2422.000,  34,  42, 251, 253,   13,   12,   15,   20
2423.000, 126, 148, 252, 253,  -19,  -21,    1,  -10
2424.000, 218, 253, 251, 255,   11,   23,  -14,   -2
2425.000,  56, 102, 252, 252,    3,  -18,   16,   13
2426.000, 152, 208, 251, 251,  -13,    8,   -8,  -19
2427.000, 250,  55, 252, 253,   15,    4,   -2,   19
2428.000,  90, 156, 253, 255,   -9,  -13,   12,  -11
2429.000, 186, 255, 253, 254,   -2,   17,  -16,    0
2430.000,  22,  98, 251, 253,   16,  -13,    9,   12
